,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
126,ES,2021-05-22,8558.0,19.0,20.0,0.4375,210.5780142576916,956066.0,0.2352494505483689,0.4675137030726969,326.76747246344286,334.7116902750541,0.4429077187004497,0.0588235294117646,0.4657561327603935,0.0311284046692606
127,ES,2021-05-23,70.0,16.0,26.0,0.4409722222222222,1.7224189060573043,956136.0,0.2352666747374295,0.3936957499559553,326.53898832284347,334.7362962594264,0.4464228593250565,0.0079365079365078,0.4411501483881463,-0.0528301886792453
128,ES,2021-05-24,10653.0,15.0,24.0,0.4444444444444444,262.1275515175495,966789.0,0.237887950252605,0.3690897655837081,313.5540588555462,329.6498877756204,0.4183017343282025,-0.0629921259842519,0.4306047265143261,-0.0239043824701194
129,ES,2021-05-25,13787.0,11.0,29.0,0.4479166666666667,339.2427065401722,980576.0,0.2412803773180067,0.2706658280947193,307.9192884343015,324.37541926839793,0.3901806093313485,-0.0672268907563026,0.4130290233912924,-0.0408163265306123
130,ES,2021-05-26,13388.0,11.0,17.0,0.4513888888888889,329.4249187756456,993964.0,0.2445746265057632,0.2706658280947193,293.03266788909195,316.5225951130265,0.3796351874575283,-0.0270270270270271,0.3901806093313485,-0.0553191489361702
131,ES,2021-05-27,18923.0,13.0,25.0,0.4548611111111111,465.6190422760339,1012887.0,0.2492308169285235,0.3198777968392137,295.3632061232062,316.4013227614776,0.3761200468329216,-0.009259259259259,0.3813927577698317,-0.0225225225225223
132,ES,2021-05-28,17217.0,9.0,24.0,0.4583333333333333,423.64123293698015,1030104.0,0.2534672292578933,0.2214538593502248,290.3365550300186,314.80193377728153,0.3304232187130339,-0.1214953271028037,0.3743624765206182,-0.0184331797235023
133,ES,2021-05-29,12347.0,13.0,17.0,0.4618055555555556,303.81008904413625,1042451.0,0.2565053301483347,0.3198777968392137,303.6554228566535,315.21144766004824,0.3093323749653934,-0.0638297872340425,0.3761200468329216,0.0046948356807512
134,ES,2021-05-30,621.0,15.0,16.0,0.4652777777777778,15.280316295165514,1043072.0,0.2566581333112864,0.3690897655837081,305.5922653408119,316.0656268318277,0.3058172343407866,-0.0113636363636364,0.3761200468329216,0.0
135,ES,2021-05-31,12837.0,17.0,23.0,0.46875,315.8670213865374,1055909.0,0.2598168035251517,0.4183017343282025,313.26933246495304,313.4116956602496,0.3128475155900002,0.0229885057471265,0.3655746249591013,-0.0280373831775701
136,ES,2021-06-01,17270.0,14.0,36.0,0.4722222222222222,424.9453501087093,1073179.0,0.2640662570262388,0.3444837812114609,325.5125672604583,316.71592784738,0.3233929374638204,0.0337078651685393,0.3567867733975845,-0.0240384615384615
137,ES,2021-06-02,25783.0,16.0,21.0,0.4756944444444444,634.4160950696497,1098962.0,0.2704104179769353,0.3936957499559553,369.0827353024589,331.0577015957754,0.3409686405868541,0.0543478260869564,0.3603019140221912,0.0098522167487682
138,ES,2021-06-03,27275.0,9.0,16.0,0.4791666666666667,671.1282237530426,1126237.0,0.2771217002144657,0.2214538593502248,398.4411897991744,346.9021979611903,0.3269080780884272,-0.0412371134020616,0.3515140624606744,-0.0243902439024388
139,ES,2021-06-04,23546.0,10.0,11.0,0.4826388888888889,579.3725080289327,1149783.0,0.2829154252947551,0.246059843722472,420.6885148123105,355.5125349211645,0.3304232187130339,0.0107526881720429,0.3304232187130339,-0.06
140,ES,2021-06-05,14310.0,10.0,19.0,0.4861111111111111,352.1116363668575,1164093.0,0.2864365416584236,0.246059843722472,427.5887358584136,365.6220793575335,0.3198777968392137,-0.0319148936170212,0.3146050859023035,-0.0478723404255319
141,ES,2021-06-06,266.0,9.0,27.0,0.4895833333333333,6.545191843017757,1164359.0,0.2865019935768538,0.2214538593502248,426.3408609366781,365.966563138745,0.2987869530915731,-0.0659340659340661,0.3023020937161799,-0.0391061452513967
142,ES,2021-06-07,17709.0,14.0,14.0,0.4930555555555556,435.74737724812576,1182068.0,0.2908594673493351,0.3444837812114609,443.4666260597622,378.3679792623576,0.288241531217753,-0.0352941176470584,0.3005445234038766,-0.0058139534883719
143,ES,2021-06-08,23411.0,9.0,19.0,0.4965277777777778,576.0507001386793,1205479.0,0.2966199743507219,0.2214538593502248,465.0531046354722,395.2828359479652,0.2706658280947193,-0.0609756097560976,0.2970293827792699,-0.0116959064327484
144,ES,2021-06-09,25929.0,13.0,19.0,0.5,638.0085687879978,1231408.0,0.3030000600386018,0.3198777968392137,465.5663151666648,417.32452523456186,0.260120406220899,-0.0389610389610391,0.3005445234038765,0.0118343195266269
145,ES,2021-06-10,24084.0,8.0,19.0,0.5034722222222222,592.6105276212016,1255492.0,0.3089261653148138,0.1968478749779776,454.3495014335446,426.39534561635946,0.2566052655962923,-0.0135135135135132,0.2917566718423597,-0.0292397660818711
146,ES,2021-06-11,25968.0,5.0,13.0,0.5069444444444444,638.9682021785154,1281460.0,0.315315847336599,0.123029921861236,462.8631720263421,441.7758434193264,0.2390295624732585,-0.0684931506849316,0.2847263905931462,-0.0240963855421687
147,ES,2021-06-12,30996.0,8.0,19.0,0.5104166666666666,762.6870916021744,1312456.0,0.3229427182526208,0.1968478749779776,521.5168084885303,474.5527721734719,0.231999281224045,-0.0294117647058824,0.2759385390316294,-0.0308641975308641
148,ES,2021-06-13,11325.0,3.0,19.0,0.5138888888888888,278.6627730156996,1323781.0,0.3257293459827778,0.0738179531167416,560.3907486560563,493.3658047963672,0.2109084374764046,-0.0909090909090908,0.2548476952839889,-0.0764331210191083
149,ES,2021-06-14,20121.0,10.0,18.0,0.5173611111111112,495.097011553986,1343902.0,0.3306803160983176,0.246059843722472,568.8692678426078,506.16794695118494,0.1968478749779776,-0.0666666666666666,0.2425447030978653,-0.0482758620689655
150,ES,2021-06-15,23836.0,5.0,28.0,0.5208333333333334,586.5082434968843,1367738.0,0.3365453985332864,0.123029921861236,570.3632026080656,517.7081536217689,0.1827873124795506,-0.0714285714285713,0.2267265702871349,-0.0652173913043478
151,ES,2021-06-16,21592.0,7.0,26.0,0.5243055555555556,531.2924145655617,1389330.0,0.3418583226789421,0.1722418906057304,555.1180377191462,510.34217644290544,0.1616964687319102,-0.1153846153846154,0.2109084374764046,-0.0697674418604651
152,ES,2021-06-17,22708.0,6.0,8.0,0.5277777777777778,558.7526931249895,1412038.0,0.347445849610192,0.1476359062334832,550.2812042196873,502.3153528266159,0.1546661874826967,-0.0434782608695651,0.2056357265394945,-0.0249999999999998
153,ES,2021-06-18,17640.0,5.0,11.0,0.53125,434.0495643264407,1429678.0,0.3517863452534564,0.123029921861236,521.0071130979624,491.9351425621522,0.1546661874826967,0.0,0.1968478749779776,-0.0427350427350428
154,ES,2021-06-19,31117.0,8.0,9.0,0.5347222222222222,765.6644157112163,1460795.0,0.3594429894105685,0.1968478749779776,521.4324451135398,521.474626801035,0.1546661874826967,0.0,0.1933327343533709,-0.0178571428571429
155,ES,2021-06-20,4464.0,5.0,20.0,0.5381944444444444,109.84111423771152,1465259.0,0.3605414005529457,0.123029921861236,497.31506528811286,528.8529069720846,0.1616964687319102,0.0454545454545456,0.1863024531041574,-0.0363636363636361
156,ES,2021-06-21,11749.0,12.0,19.0,0.5416666666666666,289.0957103895324,1477008.0,0.363432357656841,0.2952718124669665,467.8863079789052,518.3777879107565,0.1687267499811237,0.0434782608695651,0.1827873124795506,-0.018867924528302
157,ES,2021-06-22,17942.0,4.0,19.0,0.5451388888888888,441.48057160685937,1494950.0,0.3678471633729096,0.0984239374889888,447.16806913747314,508.7656358727693,0.1652116093565169,-0.0208333333333333,0.1739994609180338,-0.048076923076923
158,ES,2021-06-23,18584.0,7.0,18.0,0.5486111111111112,457.2776135738421,1513534.0,0.372419939508648,0.1722418906057304,436.594526138656,495.856281928901,0.1652116093565169,0.0,0.1634540390442136,-0.0606060606060604
159,ES,2021-06-24,28147.0,4.0,15.0,0.5520833333333334,692.5846421256421,1541681.0,0.3793457859299044,0.0984239374889888,455.713375995892,502.9972901077896,0.1581813281073034,-0.0425531914893618,0.1564237577950001,-0.0430107526881721
160,ES,2021-06-25,20137.0,3.0,15.0,0.5555555555555556,495.490707303942,1561818.0,0.3843006930029438,0.0738179531167416,464.4906821355351,492.7488976167487,0.1511510468580899,-0.0444444444444444,0.1529086171703933,-0.0224719101123596
161,ES,2021-06-26,27078.0,8.0,15.0,0.5590277777777778,666.2808448317098,1588896.0,0.3909635014512609,0.1968478749779776,450.2930291527485,485.8627371331441,0.1511510468580899,0.0,0.1529086171703933,0.0
162,ES,2021-06-27,144.0,8.0,11.0,0.5625,3.5432617496035976,1589040.0,0.390998934068757,0.1968478749779776,435.10762165444737,466.2113434712801,0.1616964687319102,0.0697674418604651,0.1616964687319102,0.0574712643678161
163,ES,2021-06-28,15527.0,6.0,9.0,0.5659722222222222,382.0571193478824,1604567.0,0.3948195052622358,0.1476359062334832,448.3878229342116,458.1370654565585,0.1406056249842697,-0.1304347826086955,0.1546661874826967,-0.0434782608695651
164,ES,2021-06-29,22364.0,4.0,13.0,0.5694444444444444,550.2882345009365,1626931.0,0.4003223876072452,0.0984239374889888,463.9317747762226,455.5499219568479,0.1406056249842697,-1.9740017953573384e-16,0.1529086171703933,-0.0113636363636364
165,ES,2021-06-30,21128.0,6.0,23.0,0.5729166666666666,519.875237816839,1648059.0,0.4055211399854135,0.1476359062334832,472.8742925252222,454.7344093319391,0.137090484359663,-0.0249999999999998,0.1511510468580899,-0.0114942528735631
166,ES,2021-07-01,17039.0,11.0,17.0,0.5763888888888888,419.2613677187201,1665098.0,0.4097137536626007,0.2706658280947193,433.8281104670905,444.7707432314913,0.1616964687319102,0.1794871794871794,0.1599388984196068,0.058139534883721
167,ES,2021-07-02,23489.0,5.0,19.0,0.5798611111111112,577.9699669197146,1688587.0,0.4154934533317979,0.123029921861236,445.6108618407722,455.0507719881537,0.1687267499811237,0.0434782608695653,0.1599388984196068,0.0
168,ES,2021-07-03,44059.0,3.0,18.0,0.5833333333333334,1084.1150654568396,1732646.0,0.4263346039863663,0.0738179531167416,505.30146478721934,477.7972469699839,0.1511510468580899,-0.1041666666666668,0.1511510468580899,-0.054945054945055
169,ES,2021-07-04,1540.0,3.0,5.0,0.5868055555555556,37.8932159332607,1734186.0,0.4267135361456989,0.0738179531167416,510.2086010991703,472.6581113768089,0.1335753437350562,-0.1162790697674418,0.1476359062334832,-0.0232558139534882
170,ES,2021-07-05,17102.0,4.0,16.0,0.5902777777777778,420.8115447341717,1751288.0,0.4309216515930406,0.0984239374889888,515.744947582926,482.0663852585688,0.1265450624858428,-0.0526315789473681,0.1335753437350562,-0.0952380952380953
171,ES,2021-07-06,41362.0,5.0,6.0,0.59375,1017.752725604889,1792650.0,0.4410991788490895,0.123029921861236,582.525589169205,523.2286819727138,0.1300602031104495,0.0277777777777776,0.1353329140473596,0.0131578947368422
172,ES,2021-07-07,38976.0,4.0,7.0,0.5972222222222222,959.0428468927072,1831626.0,0.4506896073180166,0.0984239374889888,645.2638190371862,559.0690557812042,0.123029921861236,-0.054054054054054,0.1300602031104495,-0.0389610389610389
173,ES,2021-07-08,22770.0,6.0,10.0,0.6006944444444444,560.2782641560689,1854396.0,0.4562923899595772,0.1476359062334832,665.4090899568073,549.6186002119489,0.1054542187382023,-0.1428571428571429,0.1335753437350562,0.0270270270270271
174,ES,2021-07-09,20022.0,6.0,14.0,0.6041666666666666,492.6610191011336,1874418.0,0.4612190001505886,0.1476359062334832,653.2220974112959,549.4164796260341,0.108969359362809,0.0333333333333334,0.1388480546719663,0.0394736842105261
175,ES,2021-07-10,36818.0,6.0,15.0,0.6076388888888888,905.9431326173976,1911236.0,0.4702784314767626,0.1476359062334832,627.7689641485183,566.5352144678689,0.1195147812366292,0.096774193548387,0.1353329140473596,-0.0253164556962024
176,ES,2021-07-11,1854.0,2.0,12.0,0.6111111111111112,45.61949502614632,1913090.0,0.470734626427024,0.0492119687444944,628.8727183046449,569.5406597019077,0.1159996406120225,-0.0294117647058823,0.1247874921735394,-0.0779220779220778
177,ES,2021-07-12,11824.0,6.0,7.0,0.6145833333333334,290.94115921745095,1924914.0,0.4736440380191986,0.1476359062334832,610.3198060879705,563.0323768354482,0.123029921861236,0.0606060606060605,0.1247874921735393,-2.224227375050522e-16
178,ES,2021-07-13,32827.0,7.0,14.0,0.6180555555555556,807.740648987759,1957741.0,0.4817214445090761,0.1722418906057304,580.318080856952,581.4218350130784,0.1300602031104495,0.0571428571428572,0.1300602031104495,0.0422535211267604
179,ES,2021-07-14,18876.0,4.0,7.0,0.6215277777777778,464.4625610105383,1976617.0,0.4863660701191815,0.0984239374889888,509.6637543023563,577.4637866697713,0.1300602031104495,0.0,0.1265450624858428,-0.0270270270270266
180,ES,2021-07-15,14991.0,1.0,7.0,0.625,368.86831172435785,1991608.0,0.4900547532364251,0.0246059843722472,482.3194753835405,573.864282670174,0.1124844999874158,-0.135135135135135,0.108969359362809,-0.1388888888888891
181,ES,2021-07-16,10035.0,1.0,5.0,0.6284722222222222,246.9210531755007,2001643.0,0.4925239637681801,0.0246059843722472,447.2137659655929,550.2179316884444,0.094908796864382,-0.1562500000000002,0.1019390781135955,-0.064516129032258
182,ES,2021-07-17,24123.0,6.0,12.0,0.6319444444444444,593.5701610117194,2025766.0,0.4984596653782973,0.1476359062334832,402.5890557362104,515.1790099423644,0.0949087968643821,2.9244471042330943e-16,0.1072117890505056,0.0517241379310345
183,ES,2021-07-18,99.0,4.0,9.0,0.6354166666666666,2.435992452852473,2025865.0,0.4984840253028259,0.0984239374889888,396.4199839400255,512.6463511223352,0.1019390781135955,0.074074074074074,0.108969359362809,0.0163934426229508
184,ES,2021-07-19,5449.0,5.0,5.0,0.6388888888888888,134.07800884437503,2031314.0,0.4998248053912696,0.123029921861236,374.0109624581575,492.165384273064,0.0984239374889888,-0.0344827586206897,0.1107269296751124,0.0161290322580645
185,ES,2021-07-20,6587.0,6.0,7.0,0.6423611111111112,162.07961905999235,2037901.0,0.5014456015818696,0.1476359062334832,281.7736724684766,431.0458766627143,0.0949087968643821,-0.0357142857142855,0.1124844999874158,0.0158730158730157
186,ES,2021-07-21,10685.0,3.0,14.0,0.6458333333333334,262.9149430174614,2048586.0,0.5040747510120441,0.0738179531167416,252.9811556123227,381.3224549573396,0.0913936562397753,-0.0370370370370371,0.1107269296751124,-0.0156249999999999
187,ES,2021-07-22,16017.0,2.0,9.0,0.6493055555555556,394.1140516902835,2064603.0,0.508015891528947,0.0492119687444944,256.5876898931693,369.4535826383549,0.094908796864382,0.0384615384615382,0.1036966484258989,-0.0634920634920635
188,ES,2021-07-23,17306.0,4.0,6.0,0.6527777777777778,425.8311655461101,2081909.0,0.5122742031844081,0.0984239374889888,282.1462773746849,364.68002167013896,0.1054542187382023,0.1111111111111111,0.1001815078012922,-0.0338983050847457
189,ES,2021-07-24,18405.0,0.0,3.0,0.65625,452.8731423712098,2100314.0,0.5168029346081202,0.0,262.0467032831835,332.3178795096969,0.0843633749905618,-0.2000000000000001,0.0896360859274719,-0.1052631578947369
190,ES,2021-07-25,461.0,1.0,5.0,0.6597222222222222,11.343358795605962,2100775.0,0.5169163681960762,0.0246059843722472,263.31918418929115,329.86958406465834,0.0738179531167416,-0.1249999999999997,0.0878785156151685,-0.0196078431372549
191,ES,2021-07-26,8009.0,6.0,7.0,0.6631944444444444,197.06932883732787,2108784.0,0.5188870614844495,0.1476359062334832,272.31794418828446,323.164453323221,0.0773330937413483,0.0476190476190475,0.0878785156151685,0.0
192,ES,2021-07-27,6114.0,4.0,6.0,0.6666666666666666,150.44098845191942,2114898.0,0.5203914713689687,0.0984239374889888,270.65528267284543,276.214477570661,0.0703028124921348,-0.090909090909091,0.0826058046782584,-0.0599999999999998
193,ES,2021-07-28,6557.0,4.0,13.0,0.6701388888888888,161.34143952882494,2121455.0,0.522004885764257,0.0984239374889888,256.1447821744688,254.56296889339572,0.0738179531167416,0.0500000000000001,0.0826058046782584,0.0
194,ES,2021-07-29,15338.0,4.0,12.0,0.6736111111111112,377.4065883015276,2136793.0,0.5257789516472722,0.0984239374889888,253.75800169036083,255.17284579176504,0.0808482343659551,0.0952380952380951,0.0878785156151686,0.0638297872340425
195,ES,2021-07-30,11511.0,3.0,8.0,0.6770833333333334,283.2394861089376,2148304.0,0.5286113465083616,0.0738179531167416,233.38776177076477,257.7670195727248,0.0773330937413483,-0.0434782608695651,0.0913936562397753,0.0399999999999999
196,ES,2021-07-31,15917.0,2.0,2.0,0.6805555555555556,391.6534532530588,2164221.0,0.5325278810408922,0.0492119687444944,224.64209189674315,243.34439758996336,0.0843633749905618,0.090909090909091,0.0843633749905618,-0.0769230769230768
197,ES,2021-08-01,328.0,2.0,5.0,0.6840277777777778,8.070762874097083,2164549.0,0.5326085886696331,0.0492119687444944,224.17457819367047,243.7468811914808,0.0878785156151685,0.0416666666666664,0.0808482343659551,-0.0416666666666667
198,ES,2021-08-02,5868.0,3.0,6.0,0.6875,144.3879162963466,2170417.0,0.5340524678325966,0.0738179531167416,216.6486621163874,244.483303152336,0.0773330937413483,-0.1199999999999999,0.0773330937413483,-0.0434782608695653
199,ES,2021-08-03,16725.0,1.0,8.0,0.6909722222222222,411.5350886258345,2187142.0,0.538167818718855,0.0246059843722472,253.9478192840896,262.3015509784675,0.0667876718675281,-0.1363636363636362,0.0685452421798315,-0.1136363636363634
200,ES,2021-08-04,24542.0,6.0,7.0,0.6944444444444444,603.8800684636909,2211684.0,0.5442066194034919,0.1476359062334832,317.1676234176419,286.6562027960553,0.0738179531167416,0.1052631578947367,0.0738179531167416,0.0769230769230769
201,ES,2021-08-05,24092.0,3.0,1.0,0.6979166666666666,592.8073754961797,2235776.0,0.5501346931584536,0.0738179531167416,347.9391644454493,300.84858306790505,0.0703028124921348,-0.0476190476190477,0.0755755234290449,0.0238095238095236
202,ES,2021-08-06,20843.0,4.0,2.0,0.7013888888888888,512.8625322707485,2256619.0,0.5552633184811612,0.0984239374889888,380.7424567542794,307.0651092625221,0.0738179531167416,0.0500000000000001,0.0755755234290449,0.0
203,ES,2021-08-07,23457.0,3.0,1.0,0.7048611111111112,577.1825754198027,2280076.0,0.5610351442353592,0.0738179531167416,407.2466170638142,315.9443544802787,0.0773330937413483,0.0476190476190475,0.0808482343659551,0.0697674418604651
